transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-00036,08-26-2023,CUST-0242,Amelia Roberts,West,Exeter,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.1,No
TXN-00037,2023-02-13,CUST-0105,Marcus Johnson,West,Bath,Emily Patel,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.1,No
TXN-00038,08-06-2023,CUST-0397,Grace Kim,West,Cardiff,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.1,No
TXN-00039,05-22-2023,CUST-0198,Mia Carter,East,Peterborough,Emily Patel,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.0,No
TXN-00040,2023-02-22,CUST-0583,Mia Carter,East,Cambridge,Emily Patel,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.1,No
TXN-00041,2023-02-13,CUST-0127,Isla McGregor,East,Peterborough,Emily Patel,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.0,No
TXN-00042,11-09-2023,CUST-0319,Priya Sharma,North,Liverpool,Rachel Ng,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.25,No
TXN-00043,05-28-2023,CUST-0340,Amelia Roberts,North,Leeds,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.0,No
TXN-00044,2023-01-31,CUST-0236,Oliver Bennett,East,Peterborough,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.2,No
TXN-00045,2023-01-14,CUST-0476,Noah Patel,East,Ipswich,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.25,No
TXN-00046,29/08/2023,CUST-0425,Oliver Bennett,South,London,Daniel Marsh,home & garden,Garden Fork,PRD-012,8,34.99,14.0,0.25,No
TXN-00047,12-03-2023,CUST-0596,James Holloway,West,Bristol,James Okafor,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-00048,11-19-2023,CUST-0457,James Holloway,West,Cardiff,Rachel Ng,Clothing,Winter Jacket,PRD-006,4,89.99,35.0,0.1,No
TXN-00049,01/08/2023,CUST-0249,Noah Patel,South,Southampton,rachel ng,Electronics,"Samsung 55"" TV",PRD-001,8,799.99,480.0,0.0,No
TXN-00050,05-25-2023,CUST-0503,James Holloway,West,Cardiff,Tom Bridges,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.1,No
TXN-00051,30/04/2023,CUST-0457,Harry Singh,East,Peterborough,James Okafor,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.2,No
TXN-00052,02-21-2023,CUST-0151,Ethan Brooks,North,Liverpool,Daniel Marsh,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.0,No
TXN-00053,11-17-2023,CUST-0539,Liam Turner,west,Bath,Daniel Marsh,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.2,No
TXN-00054,31/05/2023,CUST-0123,Priya Sharma,West,Bristol,Rachel Ng ,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.0,No
TXN-00055,29/04/2023,CUST-0354,Thomas Wu,East,Cambridge,Rachel Ng,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.0,No
TXN-00056,12/04/2023,CUST-0453,Isla McGregor,East,Norwich,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.15,No
TXN-00057,2023-05-27,CUST-0481,Mia Carter,West,Bath,Rachel Ng,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.2,No
TXN-00058,06-17-2023,CUST-0474,Isla McGregor,East,Cambridge,Rachel Ng,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-00059,28/02/2023,CUST-0251,Liam Turner,West,Cardiff,Rachel Ng,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.1,No
TXN-00060,27/10/2023,CUST-0332,Noah Patel,North,Leeds,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,0,19.99,7.0,0.0,No
TXN-00061,2023-03-01,CUST-0119,Mia Carter,East,Cambridge,Tom Bridges ,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.1,Yes
TXN-00062,01-17-2023,CUST-0415,Noah Patel,South,Brighton,Tom Bridges,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.0,No
TXN-00063,02-16-2023,CUST-0585,Ethan Brooks,East,Peterborough,James Okafor,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.15,No
TXN-00064,03-17-2023,CUST-0516,Liam Turner,South,London,Sarah Collins,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.0,No
TXN-00065,03-06-2023,CUST-0108,Priya Sharma,North,Leeds,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-00066,08-23-2023,CUST-0543,Isla McGregor,West,Bristol,Tom Bridges,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.05,No
TXN-00067,07-15-2023,CUST-0419,Liam Turner,NORTH,Liverpool,Tom Bridges,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-00068,10/06/2023,CUST-0332,Fatima Al-Rashid,East,Peterborough,Sarah Collins,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.2,No
TXN-00069,10-15-2023,CUST-0384,,East,Ipswich,James Okafor,clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.2,No
TXN-00070,06-29-2023,CUST-0436,Fatima Al-Rashid,East,Peterborough,Emily Patel,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.1,No
TXN-00071,23/06/2023,CUST-0114,Isla McGregor,East,Ipswich,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.0,No
TXN-00072,2023-01-27,CUST-0259,Oliver Bennett,North,Leeds,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.05,No
TXN-00073,12-14-2023,CUST-0276,Isla McGregor,South,London,Daniel Marsh,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.25,No
TXN-00074,2023-08-09,CUST-0161,,West,Exeter,Sarah Collins,home & garden,Garden Fork,PRD-012,5,34.99,14.0,0.05,No
TXN-00075,12-30-2023,CUST-0260,Harry Singh,South,Brighton,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.0,Yes
TXN-00076,22/07/2023,CUST-0401,Oliver Bennett,West,Bath,Sarah Collins,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.15,No
TXN-00077,2023-04-12,CUST-0220,Noah Patel,East,Cambridge,Sarah Collins,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.15,No
TXN-00078,19/03/2023,CUST-0419,Liam Turner,South,London,James Okafor,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.25,No
TXN-00079,11-11-2023,CUST-0430,Oliver Bennett,North,Sheffield,Emily Patel,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.25,No
TXN-00080,02-13-2023,CUST-0515,Liam Turner,West,Bristol,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.25,No
TXN-00081,2023-06-18,CUST-0423,Oliver Bennett,SOUTH,Oxford,Rachel Ng,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.2,Yes
TXN-00082,03-07-2023,CUST-0386,Liam Turner,West,Cardiff,Emily Patel,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.2,No
TXN-00083,09-17-2023,CUST-0251,Fatima Al-Rashid,North,Liverpool,Rachel Ng,Clothing,Running Shoes,PRD-007,6,69.99,28.0,0.25,No
TXN-00084,2023-08-18,CUST-0596,Isla McGregor,North,Leeds,Rachel Ng,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.25,No
TXN-00085,2023-05-09,CUST-0202,Thomas Wu,South,Oxford,James Okafor,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.2,No
TXN-00086,2023-06-28,CUST-0584,Ethan Brooks,West,Bristol,Daniel Marsh,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.25,No
TXN-00087,28/12/2023,CUST-0524,Thomas Wu,WEST,Cardiff,Tom Bridges,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.15,No
TXN-00088,2023-02-02,CUST-0124,Ethan Brooks,West,Bristol,Sarah Collins,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.2,No
TXN-00089,02-04-2023,CUST-0440,Grace Kim,West,Bristol,Daniel Marsh,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.0,No
TXN-00090,2023-03-10,CUST-0495,Liam Turner,North,Liverpool,Sarah Collins,Clothing,Winter Jacket,PRD-006,6,89.99,35.0,0.0,No
TXN-00091,2023-04-13,CUST-0203,,East,Cambridge,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.0,Yes
TXN-00092,12/08/2023,CUST-0239,Grace Kim,East,Peterborough,Rachel Ng,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.15,No
TXN-00093,07/10/2023,CUST-0408,Sophie Davies,West,Bath,Emily Patel,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.1,Yes
TXN-00094,05-21-2023,CUST-0280,Chloe Evans,East,Ipswich,Daniel Marsh,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.25,No
TXN-00095,2023-11-06,CUST-0287,Priya Sharma,NORTH,Sheffield,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.25,No
TXN-00096,2023-10-15,CUST-0476,Harry Singh,West,Exeter,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.15,No
TXN-00097,16/12/2023,CUST-0465,Oliver Bennett,East,Peterborough,James Okafor,Clothing,Wool Scarf,PRD-009,4,24.99,8.0,0.0,No
TXN-00098,10-11-2023,CUST-0504,Grace Kim,East,Ipswich,Emily Patel,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.05,No
TXN-00099,19/08/2023,CUST-0597,Oliver Bennett,East,Cambridge,Rachel Ng,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.2,Yes
TXN-00100,10/02/2023,CUST-0277,Isla McGregor,East,Cambridge,James Okafor,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.1,No
TXN-00101,2023-01-15,CUST-0272,Priya Sharma,South,Southampton,James Okafor,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.0,No
TXN-00102,2023-08-21,CUST-0513,Isla McGregor,North,Sheffield,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.1,No
TXN-00103,2023-08-27,CUST-0387,Amelia Roberts,North,Liverpool,Tom Bridges,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.15,No
TXN-00104,2023-09-12,CUST-0339,Isla McGregor,East,Cambridge,sarah collins,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.15,No
TXN-00105,26/07/2023,CUST-0168,Grace Kim,North,Liverpool,James Okafor,clothing,Denim Jeans,PRD-008,0,49.99,18.0,0.25,No
TXN-00106,11/07/2023,CUST-0165,Harry Singh,North,Leeds,Emily Patel,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.1,No
TXN-00107,10/11/2023,CUST-0557,Liam Turner,East,Cambridge,Rachel Ng,home & garden,Coffee Maker,PRD-011,3,79.99,38.0,0.15,No
TXN-00108,02/11/2023,CUST-0313,James Holloway,South,Southampton,Rachel Ng,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.25,No
TXN-00109,14/08/2023,CUST-0458,James Holloway,East,Cambridge,daniel marsh,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-00110,08-24-2023,CUST-0292,Sophie Davies,West,Cardiff,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.05,No
TXN-00111,10-14-2023,CUST-0350,Grace Kim,East,Ipswich,Rachel Ng,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.1,No
TXN-00112,10-15-2023,CUST-0209,Noah Patel,East,Peterborough,Tom Bridges,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.15,No
TXN-00113,07-28-2023,CUST-0102,Sophie Davies,East,Cambridge,Unknown,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.15,No
TXN-00114,2023-04-01,CUST-0567,Chloe Evans,West,Cardiff,Emily Patel,home & garden,Coffee Maker,PRD-011,10,79.99,38.0,0.05,No
TXN-00115,03-10-2023,CUST-0428,Mia Carter,West,Cardiff,Daniel Marsh,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.0,No
TXN-00116,08-07-2023,CUST-0189,Harry Singh,West,Bristol,Emily Patel,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.15,No
TXN-00117,01/12/2023,CUST-0470,Noah Patel,east,Cambridge,James Okafor,electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.25,No
TXN-00118,08-01-2023,CUST-0344,Grace Kim,south,Oxford,Emily Patel,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.1,No
TXN-00119,10-08-2023,CUST-0157,,West,Cardiff,James Okafor,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.25,No
TXN-00120,08-22-2023,CUST-0332,Chloe Evans,South,Brighton,James Okafor,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.25,No
TXN-00121,2023-08-30,CUST-0130,Oliver Bennett,North,Sheffield,Daniel Marsh ,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,No
TXN-00122,01/12/2023,CUST-0449,Thomas Wu,East,Cambridge,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.25,No
TXN-00123,2023-06-27,CUST-0521,Ethan Brooks,North,Liverpool,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.25,No
TXN-00124,05-06-2023,CUST-0444,Priya Sharma,East,Norwich,Sarah Collins,Clothing,Winter Jacket,PRD-006,4,89.99,35.0,0.05,No
TXN-00125,12-05-2023,CUST-0221,Thomas Wu,North,Leeds,Rachel Ng,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.15,No
TXN-00126,23/12/2023,CUST-0295,Liam Turner,South,Southampton,Sarah Collins,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.25,No
TXN-00127,2023-07-18,CUST-0595,Thomas Wu,West,Bath,James Okafor,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.0,No
TXN-00128,2023-09-03,CUST-0137,Marcus Johnson,East,Norwich,Tom Bridges,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.1,Yes
TXN-00129,07/06/2023,CUST-0244,Grace Kim,East,Norwich,James Okafor,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.05,No
TXN-00130,10-11-2023,CUST-0479,Noah Patel,East,Peterborough,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.15,No
TXN-00131,03-28-2023,CUST-0428,Ethan Brooks,West,Cardiff,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.15,No
TXN-00132,03-12-2023,CUST-0124,Chloe Evans,East,Peterborough,James Okafor,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-00133,02/10/2023,CUST-0108,Noah Patel,south,London,James Okafor,clothing,Gym T-Shirt,PRD-010,8,-19.99,7.0,0.25,No
TXN-00134,2023-10-17,CUST-0291,Ethan Brooks,North,Liverpool,James Okafor,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.1,No
TXN-00135,08-11-2023,CUST-0459,Mia Carter,South,London,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.2,No
TXN-00136,02/04/2023,CUST-0560,Priya Sharma,East,Norwich,Rachel Ng,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.1,No
TXN-00137,09-14-2023,CUST-0478,Oliver Bennett,North,Leeds,Daniel Marsh,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.2,No
TXN-00138,2023-08-10,CUST-0216,Harry Singh,EAST,Cambridge,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.0,No
TXN-00139,2023-02-22,CUST-0327,Noah Patel,WEST,Cardiff,Daniel Marsh,Clothing,Running Shoes,PRD-007,7,69.99,28.0,0.15,No
TXN-00140,02-13-2023,CUST-0106,Harry Singh,North,Liverpool,Rachel Ng,Clothing,Winter Jacket,PRD-006,6,89.99,35.0,0.0,No
TXN-00141,2023-05-09,CUST-0347,Grace Kim,South,Brighton,Daniel Marsh,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-00142,03/06/2023,CUST-0517,Thomas Wu,West,Cardiff,Tom Bridges,clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.2,No
TXN-00143,10-31-2023,CUST-0286,Marcus Johnson,South,Brighton,Tom Bridges,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.05,No
TXN-00144,2023-07-13,CUST-0229,Chloe Evans,South,London,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.2,No
TXN-00145,2023-02-25,CUST-0374,Oliver Bennett,West,Bath,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-00146,17/08/2023,CUST-0365,Amelia Roberts,East,Norwich,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,7,-44.99,18.0,0.0,No
TXN-00147,24/09/2023,CUST-0275,Marcus Johnson,West,Cardiff,Emily Patel,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-00148,2023-09-22,CUST-0184,Amelia Roberts,East,Peterborough,Daniel Marsh,clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.0,No
TXN-00149,2023-12-27,CUST-0403,James Holloway,South,Oxford,Tom Bridges,Clothing,Running Shoes,PRD-007,7,-69.99,28.0,0.2,No
TXN-00150,09/11/2023,CUST-0594,Harry Singh,South,London,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.25,No
TXN-00151,19/09/2023,CUST-0159,Thomas Wu,North,Liverpool,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.0,No
TXN-00152,05/01/2023,CUST-0330,Grace Kim,West,Bath,Tom Bridges,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-00153,2023-05-21,CUST-0489,Priya Sharma,South,Oxford,Rachel Ng,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.25,Yes
TXN-00154,08-14-2023,CUST-0377,Priya Sharma,East,Peterborough,Rachel Ng,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.0,No
TXN-00155,04-18-2023,CUST-0160,Amelia Roberts,South,London,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,8,799.99,480.0,0.1,No
TXN-00156,09-21-2023,CUST-0460,Noah Patel,East,Peterborough,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.15,No
TXN-00157,10-23-2023,CUST-0446,Thomas Wu,North,Liverpool,Sarah Collins,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.0,No
TXN-00158,08-23-2023,CUST-0496,Oliver Bennett,East,Peterborough,Tom Bridges,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.25,Yes
TXN-00159,2023-01-24,CUST-0503,Priya Sharma,East,Peterborough,James Okafor,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.15,No
TXN-00160,12-07-2023,CUST-0284,Grace Kim,west,Bath,tom bridges,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.0,No
TXN-00161,2023-06-25,CUST-0104,,SOUTH,Brighton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.0,No
TXN-00162,11-25-2023,CUST-0516,Thomas Wu,West,Bath,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.15,No
TXN-00163,29/06/2023,CUST-0485,Harry Singh,south,Brighton,Tom Bridges,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.25,No
TXN-00164,09-23-2023,CUST-0437,Marcus Johnson,East,Cambridge,Emily Patel,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.1,No
TXN-00165,19/10/2023,CUST-0578,Harry Singh,South,Southampton,Unknown,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.0,No
TXN-00166,08-05-2023,CUST-0303,Chloe Evans,East,Cambridge,Tom Bridges,electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.1,No
TXN-00167,24/12/2023,CUST-0448,Isla McGregor,west,Exeter,Sarah Collins,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.15,No
TXN-00168,27/03/2023,CUST-0587,Noah Patel,south,Oxford,Sarah Collins,home & garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-00169,29/01/2023,CUST-0354,Grace Kim,South,Southampton,Daniel Marsh,Electronics,Laptop Stand,PRD-004,5,49.99,18.0,0.0,No
TXN-00170,2023-04-02,CUST-0341,Thomas Wu,South,Southampton,Sarah Collins,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-00171,2023-07-25,CUST-0214,Priya Sharma,West,Cardiff,Tom Bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.15,Yes
TXN-00172,2023-10-07,CUST-0597,Marcus Johnson,West,Exeter,Emily Patel,clothing,Running Shoes,PRD-007,5,69.99,28.0,0.1,No
TXN-00173,03/08/2023,CUST-0257,Amelia Roberts,SOUTH,London,James Okafor,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.0,No
TXN-00174,02-08-2023,CUST-0358,Harry Singh,North,Leeds,Daniel Marsh,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.15,No
